new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
,,13091,14402,,
,,13092,14403,,
,,13093,14404,,
,,13094,14405,,
,,13095,14406,,
,,13096,14407,,
,,13097,14408,,
,,13098,14409,,
,,13099,14410,,
,,13100,14411,,
,,13101,14412,,
,,13102,14413,,
,,13103,14414,,
,,13104,14415,,
,,13105,14416,,
,,13106,14417,,
,,13107,14418,,
,,13108,14419,,
,,13109,14420,,
,,13110,14421,,
,,13111,14422,,
,,13112,14423,,
,,13113,14424,,
,,13114,14425,,
,,13115,14426,,
,,13116,14427,,
,,13117,14428,,
,,13118,14429,,
,,13119,14430,,
,,13120,14431,,
,,13121,14432,,
,,13122,14433,,
,,13123,14434,,
,,13124,14435,,
,,13125,14436,,
,,13126,14437,,
,,13127,14438,,
,,13128,14439,,
,,13129,14440,,
,,13130,14441,,
,,13131,14442,,
,,13132,14443,,
,,13133,14444,,
,,13134,14445,,
,,13135,14446,,
,,13136,14447,,
,,13137,14448,,
,,13138,14449,,
,,13139,14450,,
,,13140,14451,,
,,13141,14452,,
,,13142,14453,,
,,13143,14454,,
,,13144,14455,,
,,13145,14456,,
,,13146,14457,,
,,13147,14458,,
,,13148,14459,,
,,13149,14460,,
,,13150,14461,,
,,13151,14462,,
,,13152,14463,,
,,13153,14464,,
,,13154,14465,,
,,13155,14466,,
,,13156,14467,,
,,13157,14468,,
,,13158,14469,,
,,13159,14470,,
,,13160,14471,,
,,13161,14472,,
,,13162,14473,,
,,13163,14474,,
,,13164,14475,,
,,13165,14476,,
,,13166,14477,,
,,13167,14478,,
,,13168,14479,,
,,13169,14480,,
,,13170,14481,,
,,13171,14482,,
,,13172,14483,,
,,13173,14484,,
,,13174,14485,,
,,13175,14486,,
,,13176,14487,,
,,13177,14488,,
,,13178,14489,,
,,13179,14490,,
,,13180,14491,,
,,13181,14492,,
,,13182,14493,,
,,13183,14494,,
,,13184,14495,,
,,13185,14496,,
,,13186,14497,,
,,13187,14498,,
,,13188,14499,,
,,13189,14500,,
,,13190,14501,,
,,13191,14502,,
,,13192,14503,,
,,13193,14504,,
,,13194,14505,,
,,13195,14506,,
,,13196,14507,,
,,13197,14508,,
,,13198,14509,,
,,13199,14510,,
,,13200,14511,,
,,13201,14512,,
,,13202,14513,,
,,13203,14514,,
,,13204,14515,,
,,13205,14516,,
,,13206,14517,,
,,13207,14518,,
,,13208,14519,,
,,13209,14520,,
,,13210,14521,,
,,13211,14522,,
,,13212,14523,,
,,13213,14524,,
,,13214,14525,,
,,13215,14526,,
,,13216,14527,,
,,13217,14528,,
,,13218,14529,,
,,13219,14530,,
,,13220,14531,,
,,13221,14532,,
,,13222,14533,,
,,13223,14534,,
,,13224,14535,,
,,13225,14536,,
,,13226,14537,,
,,13227,14538,,
,,13228,14539,,
,,13229,14540,,
,,13230,14541,,
,,13231,14542,,
,,13232,14543,,
,,13233,14544,,
,,13234,14545,,
,,13235,14546,,
,,13236,14547,,
,,13237,14548,,
,,13238,14549,,
,,13239,14550,,
,,13240,14551,,
,,13241,14552,,
,,13242,14553,,
,,13243,14554,,
,,13244,14555,,
,,13245,14556,,
,,13246,14557,,
,,13247,14558,,
,,13248,14559,,
,,13249,14560,,
,,13250,14561,,
,,13251,14562,,
,,13252,14563,,
,,13253,14564,,
,,13254,14565,,
,,13255,14566,,
,,13256,14567,,
,,13257,14568,,
,,13258,14569,,
,,13259,14570,,
,,13260,14571,,
,,13261,14572,,
,,13262,14573,,
,,13263,14574,,
,,13264,14575,,
,,13265,14576,,
,,13266,14577,,
,,13267,14578,,
,,13268,14579,,
,,13269,14580,,
,,13270,14581,,
,,13271,14582,,
,,13272,14583,,
,,13273,14584,,
,,13274,14585,,
,,13275,14586,,
,,13276,14587,,
,,13277,14588,,
,,13278,14589,,
,,13279,14590,,
,,13280,14591,,
,,13281,14592,,
,,13282,14593,,
,,13283,14594,,
,,13284,14595,,
,,13285,14596,,
,,13286,14597,,
,,13287,14598,,
,,13288,14599,,
,,13289,14600,,
,,13290,14601,,
,,13291,14602,,
,,13292,14603,,
,,13293,14604,,
,,13294,14605,,
,,13295,14606,,
,,13296,14607,,
,,13297,14608,,
,,13298,14609,,
,,13299,14610,,
,,13300,14611,,
,,13301,14612,,
,,13302,14613,,
,,13303,14614,,
,,13304,14615,,
,,13305,14616,,
,,13306,14617,,
,,13307,14618,,
,,13308,14619,,
,,13309,14620,,
,,13310,14621,,
,,13311,14622,,
,,13312,14623,,
,,13313,14624,,
,,13314,14625,,
,,13315,14626,,
,,13316,14627,,
,,13317,14628,,
,,13318,14629,,
,,13319,14630,,
,,13320,14631,,
,,13321,14632,,
,,13322,14633,,
,,13323,14634,,
,,13324,14635,,
,,13325,14636,,
,,13326,14637,,
,,13327,14638,,
,,13328,14639,,
,,13329,14640,,
,,13330,14641,,
,,13331,14642,,
,,13332,14643,,
,,13333,14644,,
,,13334,14645,,
,,13335,14646,,
,,13336,14647,,
,,13337,14648,,
,,13338,14649,,
,,13339,14650,,
,,13340,14651,,
,,13341,14652,,
,,13342,14653,,
,,13343,14654,,
,,13344,14655,,
,,13345,14656,,
,,13346,14657,,
,,13347,14658,,
,,13348,14659,,
,,13349,14660,,
,,13350,14661,,
,,13351,14662,,
,,13352,14663,,
,,13353,14664,,
,,13354,14665,,
,,13355,14666,,
,,13356,14667,,
,,13357,14668,,
,,13358,14669,,
,,13359,14670,,
,,13360,14671,,
,,13361,14672,,
,,13362,14673,,
,,13363,14674,,
,,13364,14675,,
,,13365,14676,,
,,13366,14677,,
,,13367,14678,,
,,13368,14679,,
,,13369,14680,,
,,13370,14681,,
,,13371,14682,,
,,13372,14683,,
,,13373,14684,,
,,13374,14685,,
,,13375,14686,,
,,13376,14687,,
,,13377,14688,,
,,13378,14689,,
,,13379,14690,,
,,13380,14691,,
,,13381,14692,,
,,13382,14693,,
,,13383,14694,,
,,13384,14695,,
,,13385,14696,,
,,13386,14697,,
,,13387,14698,,
,,13388,14699,,
,,13389,14700,,
,,13390,14701,,
,,13391,14702,,
,,13392,14703,,
,,13393,14704,,
,,13394,14705,,
,,13395,14706,,
,,13396,14707,,
,,13397,14708,,
,,13398,14709,,
,,13399,14710,,
,,13400,14711,,
,,13401,14712,,
,,13402,14713,,
,,13403,14714,,
,,13404,14715,,
,,13405,14716,,
,,13406,14717,,
,,13407,14718,,
,,13408,14719,,
,,13409,14720,,
,,13410,14721,,
,,13411,14722,,
,,13412,14723,,
,,13413,14724,,
,,13414,14725,,
,,13415,14726,,
,,13416,14727,,
,,13417,14728,,
,,13418,14729,,
,,13419,14730,,
,,13420,14731,,
,,13421,14732,,
,,13422,14733,,
,,13423,14734,,
,,13424,14735,,
,,13425,14736,,
,,13426,14737,,
,,13427,14738,,
,,13428,14739,,
,,13429,14740,,
,,13430,14741,,
,,13431,14742,,
,,13432,14743,,
,,13433,14744,,
,,13434,14745,,
,,13435,14746,,
,,13436,14747,,
,,13437,14748,,
,,13438,14749,,
,,13439,14750,,
,,13440,14751,,
,,13441,14752,,
,,13442,14753,,
,,13443,14754,,
,,13444,14755,,
,,13445,14756,,
,,13446,14757,,
,,13447,14758,,
,,13448,14761,,
,,13449,14762,,
,,13450,14763,,
,,13451,14764,,
,,13452,14765,,
,,13453,14766,,
,,13454,14767,,
,,13455,14768,,
,,13456,14769,,
,,13457,14770,,
,,13458,14771,,
,,13459,14772,,
,,13460,14773,,
,,13461,14774,,
,,13462,14775,,
,,13463,14776,,
,,13464,14777,,
,,13465,14778,,
,,13466,14779,,
,,13467,14780,,
,,13468,14781,,
,,13469,14782,,
,,13470,14784,,
,,13471,14785,,
,,13472,14786,,
,,13473,14787,,
,,13474,14788,,
,,13475,14789,,
,,13476,14790,,
,,13477,14792,,
,,13478,14793,,
,,13479,14794,,
,,13480,14795,,
,,13481,14796,,
,,13482,14797,,
,,13483,14798,,
,,13484,14799,,
,,13485,14800,,
,,13486,14801,,
,,13487,14802,,
,,13488,14803,,
,,13489,14804,,
,,13490,14805,,
,,13491,14806,,
,,13492,14807,,
,,13493,14808,,
,,13494,14809,,
,,13495,14810,,
,,13496,14811,,
,,13497,14812,,
,,13498,14813,,
,,13499,14814,,
,,13500,14815,,
,,13501,14816,,
,,13502,14817,,
,,13503,14818,,
,,13504,14819,,
,,13505,14820,,
,,13506,14821,,
,,13507,14822,,
,,13508,14823,,
,,13509,14824,,
,,13510,14825,,
,,13511,14826,,
,,13512,14827,,
,,13513,14828,,
,,13514,14830,,
,,13515,14831,,
,,13516,14832,,
,,13517,14833,,
,,13518,14834,,
,,13519,14835,,
,,13520,14836,,
,,13521,14837,,
,,13522,14838,,
,,13523,14839,,
,,13524,14840,,
,,13525,14841,,
,,13526,14842,,
,,13527,14843,,
,,13528,14844,,
,,13529,14845,,
,,13530,14846,,
,,13531,14847,,
,,13532,14848,,
,,13533,14849,,
,,13534,14850,,
,,13535,14851,,
,,13536,14852,,
,,13537,14853,,
,,13538,14854,,
,,13539,14855,,
,,13540,14856,,
,,13541,14858,,
,,13542,14859,,
,,13543,14860,,
,,13544,14861,,
,,13545,14862,,
,,13546,14864,,
,,13547,14865,,
,,13548,14867,,
,,13549,14868,,
,,13550,14869,,
,,13551,14870,,
,,13552,14871,,
,,13553,14872,,
,,13554,14873,,
,,13555,14874,,
,,13556,14875,,
,,13557,14876,,
,,13558,14877,,
,,13559,14878,,
,,13560,14879,,
,,13561,14880,,
,,13562,14881,,
,,13563,14882,,
,,13564,14883,,
,,13565,14884,,
,,13566,14885,,
,,13567,14886,,
,,13568,14887,,
,,13569,14888,,
,,13570,14889,,
,,13571,14890,,
,,13572,14891,,
,,13573,14892,,
,,13574,14893,,
,,13575,14894,,
,,13576,14895,,
,,13577,14896,,
,,13578,14897,,
,,13579,14898,,
,,13580,14899,,
,,13581,14900,,
,,13582,14901,,
,,13583,14902,,
,,13584,14903,,
,,13585,14904,,
,,13586,14906,,
,,13587,14907,,
,,13588,14908,,
,,13589,14909,,
,,13590,14910,,
,,13591,14911,,
,,13592,14912,,
,,13593,14913,,
,,13594,14914,,
,,13595,14915,,
,,13596,14916,,
,,13597,14917,,
,,13598,14918,,
,,13599,14919,,
,,13600,14920,,
,,13601,14921,,
,,13602,14922,,
,,13603,14923,,
,,13604,14924,,
,,13605,14925,,
,,13606,14926,,
,,13607,14927,,
,,13608,14928,,
,,13609,14929,,
,,13610,14930,,
,,13611,14931,,
,,13612,14932,,
,,13613,14933,,
,,13614,14934,,
,,13615,14935,,
,,13616,14936,,
,,13617,14938,,
,,13618,14940,,
,,13619,14941,,
,,13620,14942,,
,,13621,14943,,
,,13622,14944,,
,,13623,14946,,
,,13624,14947,,
,,13625,14948,,
,,13626,14949,,
,,13627,14950,,
,,13628,14951,,
,,13629,14952,,
,,13630,14953,,
,,13631,14955,,
,,13632,14956,,
,,13633,14957,,
,,13634,14958,,
,,13635,14959,,
,,13636,14960,,
,,13637,14961,,
,,13638,14962,,
,,13639,14963,,
,,13640,14964,,
,,13641,14965,,
,,13642,14966,,
,,13643,14967,,
,,13644,14968,,
,,13645,14969,,
,,13646,14970,,
,,13647,14971,,
,,13648,14972,,
,,13649,14973,,
,,13650,14974,,
,,13651,14975,,
,,13652,14976,,
,,13653,14977,,
,,13654,14978,,
,,13655,14979,,
,,13656,14980,,
,,13657,14981,,
,,13658,14982,,
,,13659,14983,,
,,13660,14984,,
,,13661,14985,,
,,13662,14986,,
,,13663,14987,,
,,13664,14988,,
,,13665,14989,,
,,13666,14990,,
,,13667,14991,,
,,13668,14992,,
,,13669,14993,,
,,13670,14994,,
,,13671,14995,,
,,13672,14996,,
,,13673,14997,,
,,13674,14998,,
,,13675,14999,,
,,13676,15000,,
,,13677,15001,,
,,13678,15002,,
,,13679,15003,,
,,13680,15004,,
,,13681,15005,,
,,13682,15006,,
,,13683,15007,,
,,13684,15008,,
,,13685,15009,,
,,13686,15010,,
,,13687,15011,,
,,13688,15012,,
,,13689,15013,,
,,13690,15014,,
,,13691,15015,,
,,13692,15016,,
,,13693,15017,,
,,13694,15018,,
,,13695,15019,,
,,13696,15020,,
,,13697,15021,,
,,13698,15022,,
,,13699,15023,,
,,13700,15024,,
,,13701,15025,,
,,13702,15026,,
,,13703,15027,,
,,13704,15028,,
,,13705,15029,,
,,13706,15030,,
,,13707,15031,,
,,13708,15032,,
,,13709,15033,,
,,13710,15034,,
,,13711,15035,,
,,13712,15036,,
,,13713,15037,,
,,13714,15038,,
,,13715,15039,,
,,13716,15040,,
,,13717,15041,,
,,13718,15042,,
,,13719,15043,,
,,13720,15044,,
,,13721,15045,,
,,13722,15046,,
,,13723,15047,,
,,13724,15048,,
,,13725,15049,,
,,13726,15050,,
,,13727,15051,,
,,13728,15052,,
,,13729,15053,,
,,13730,15054,,
,,13731,15055,,
,,13732,15057,,
,,13733,15058,,
,,13734,15060,,
,,13735,15061,,
,,13736,15062,,
,,13737,15063,,
,,13738,15064,,
,,13739,15065,,
,,13740,15066,,
,,13741,15067,,
,,13742,15068,,
,,13743,15072,,
,,13744,15073,,
,,13745,15074,,
,,13746,15075,,
,,13747,15077,,
,,13748,15078,,
,,13749,15079,,
,,13750,15080,,
,,13751,15081,,
,,13752,15082,,
,,13753,15083,,
,,13754,15084,,
,,13755,15085,,
,,13756,15086,,
,,13757,15087,,
,,13758,15088,,
,,13759,15089,,
,,13760,15090,,
,,13761,15091,,
,,13762,15092,,
,,13763,15093,,
,,13764,15094,,
,,13765,15095,,
,,13766,15096,,
,,13767,15097,,
,,13768,15098,,
,,13769,15099,,
,,13770,15100,,
,,13771,15101,,
,,13772,15102,,
,,13773,15103,,
,,13774,15104,,
,,13775,15105,,
,,13776,15106,,
,,13777,15107,,
,,13778,15108,,
,,13779,15109,,
,,13780,15110,,
,,13781,15111,,
,,13782,15112,,
,,13783,15113,,
,,13784,15114,,
,,13785,15115,,
,,13786,15116,,
,,13787,15117,,
,,13788,15118,,
,,13789,15119,,
,,13790,15120,,
,,13791,15121,,
,,13792,15122,,
,,13793,15123,,
,,13794,15124,,
,,13795,15125,,
,,13796,15126,,
,,13797,15127,,
,,13798,15128,,
,,13799,15129,,
,,13800,15130,,
,,13801,15131,,
,,13802,15132,,
,,13803,15133,,
,,13804,15134,,
,,13805,15135,,
,,13806,15136,,
,,13807,15137,,
,,13808,15138,,
,,13809,15139,,
,,13810,15140,,
,,13811,15141,,
,,13812,15142,,
,,13813,15143,,
,,13814,15144,,
,,13815,15145,,
,,13816,15146,,
,,13817,15147,,
,,13818,15148,,
,,13819,15149,,
,,13820,15150,,
,,13821,15151,,
,,13822,15152,,
,,13823,15153,,
,,13824,15154,,
,,13825,15155,,
,,13826,15156,,
,,13827,15157,,
,,13828,15158,,
,,13829,15159,,
,,13830,15160,,
,,13831,15161,,
,,13832,15162,,
,,13833,15163,,
,,13834,15164,,
,,13835,15165,,
,,13836,15166,,
,,13837,15167,,
,,13838,15168,,
,,13839,15169,,
,,13840,15170,,
,,13841,15171,,
,,13842,15172,,
,,13843,15173,,
,,13844,15174,,
,,13845,15175,,
,,13846,15176,,
,,13847,15177,,
,,13848,15178,,
,,13849,15179,,
,,13850,15180,,
,,13851,15181,,
,,13852,15182,,
,,13853,15183,,
,,13854,15184,,
,,13855,15185,,
,,13856,15186,,
,,13857,15187,,
,,13858,15188,,
,,13859,15189,,
,,13860,15191,,
,,13861,15192,,
,,13862,15193,,
,,13863,15194,,
,,13864,15195,,
,,13865,15196,,
,,13866,15199,,
,,13867,15200,,
,,13868,15201,,
,,13869,15202,,
,,13870,15203,,
,,13871,15204,,
,,13872,15205,,
,,13873,15206,,
,,13874,15212,,
,,13875,15215,,
,,13876,15216,,
,,13877,15217,,
,,13878,15218,,
,,13879,15219,,
,,13880,15220,,
,,13881,15221,,
,,13882,15223,,
,,13883,15226,,
,,13884,15229,,
,,13885,15231,,
,,13886,15233,,
,,13887,15234,,
,,13888,15235,,
,,13889,15236,,
,,13890,15237,,
,,13891,15238,,
,,13892,15239,,
,,13893,15241,,
,,13894,15242,,
,,13895,15243,,
,,13896,15244,,
,,13897,15246,,
,,13898,15248,,
,,13899,15249,,
,,13900,15250,,
,,13901,15252,,
,,13902,15253,,
,,13903,15254,,
,,13904,15255,,
,,13905,15257,,
,,13906,15259,,
,,13907,15260,,
,,13908,15261,,
,,13909,15262,,
,,13910,15263,,
,,13911,15264,,
,,13912,15265,,
,,13913,15267,,
,,13914,15269,,
,,13915,15270,,
,,13916,15271,,
,,13917,15272,,
,,13918,15273,,
,,13919,15275,,
,,13920,15276,,
,,13921,15277,,
,,13922,15278,,
,,13923,15279,,
,,13924,15280,,
,,13925,15281,,
,,13926,15282,,
,,13927,15283,,
,,13928,15285,,
,,13929,15288,,
,,13930,15289,,
,,13931,15290,,
,,13932,15294,,
,,13933,15295,,
,,13934,15299,,
,,13935,15300,,
,,13936,15302,,
,,13937,15303,,
,,13938,15306,,
,,13939,15307,,
,,13940,15308,,
,,13941,15309,,
,,13942,15310,,
,,13943,15311,,
,,13944,15312,,
,,13945,15313,,
,,13946,15314,,
,,13947,15316,,
,,13948,15317,,
,,13949,15318,,
,,13950,15319,,
,,13951,15322,,
,,13952,15323,,
,,13953,15324,,
,,13954,15325,,
,,13955,15326,,
,,13956,15328,,
,,13957,15329,,
,,13958,15332,,
,,13959,15334,,
,,13960,15335,,
,,13961,15336,,
,,13962,15337,,
,,13963,15338,,
,,13964,15339,,
,,13965,15340,,
,,13966,15343,,
,,13967,15344,,
,,13968,15345,,
,,13969,15346,,
,,13970,15347,,
,,13971,15348,,
,,13972,15350,,
,,13973,15351,,
,,13974,15352,,
,,13975,15353,,
,,13976,15354,,
,,13977,15356,,
,,13978,15357,,
,,13979,15360,,
,,13980,15361,,
,,13981,15364,,
,,13982,15366,,
,,13983,15367,,
,,13984,15368,,
,,13985,15369,,
,,13986,15370,,
,,13987,15371,,
,,13988,15375,,
,,13989,15379,,
,,13990,15380,,
,,13991,15381,,
,,13992,15382,,
,,13993,15383,,
,,13994,15384,,
,,13995,15385,,
,,13996,15386,,
,,13997,15387,,
,,13998,15388,,
,,13999,15390,,
,,14000,15391,,
,,14001,15392,,
,,14002,15393,,
,,14003,15394,,
,,14004,15395,,
,,14005,15396,,
,,14006,15397,,
,,14007,15398,,
,,14008,15399,,
,,14009,15400,,
,,14010,15402,,
,,14011,15403,,
,,14012,15404,,
,,14013,15405,,
,,14014,15406,,
,,14015,15407,,
,,14016,15408,,
,,14017,15409,,
,,14018,15411,,
,,14019,15412,,
,,14020,15413,,
,,14021,15414,,
,,14022,15415,,
,,14023,15423,,
,,14024,15424,,
,,14025,15425,,
,,14026,15426,,
,,14027,15427,,
,,14028,15428,,
,,14029,15429,,
,,14030,15430,,
,,14031,15431,,
,,14032,15432,,
,,14033,15433,,
,,14034,15434,,
,,14035,15435,,
,,14036,15436,,
,,14037,15437,,
,,14038,15438,,
,,14039,15439,,
,,14040,15440,,
,,14041,15441,,
,,14042,15442,,
,,14043,15443,,
,,14044,15444,,
,,14045,15445,,
,,14046,15446,,
,,14047,15447,,
,,14048,15448,,
,,14049,15449,,
,,14050,15450,,
,,14051,15451,,
,,14052,15452,,
,,14053,15453,,
,,14054,15454,,
,,14055,15455,,
,,14056,15456,,
,,14057,15457,,
,,14058,15458,,
,,14059,15459,,
,,14060,15460,,
,,14061,15461,,
,,14062,15462,,
,,14063,15463,,
,,14064,15464,,
,,14065,15465,,
,,14066,15466,,
,,14067,15467,,
,,14068,15468,,
,,14069,15469,,
,,14070,15470,,
,,14071,15471,,
,,14072,15472,,
,,14073,15473,,
,,14074,15474,,
,,14075,15475,,
,,14076,15476,,
,,14077,15477,,
,,14078,15478,,
,,14079,15479,,
,,14080,15480,,
,,14081,15481,,
,,14082,15482,,
,,14083,15483,,
,,14084,15484,,
,,14085,15485,,
,,14086,15486,,
,,14087,15487,,
,,14088,15488,,
,,14089,15489,,
,,14090,15490,,
,,14091,15491,,
,,14092,15492,,
,,14093,15493,,
,,14094,15494,,
,,14095,15495,,
,,14096,15496,,
,,14097,15497,,
,,14098,15498,,
,,14099,15499,,
,,14100,15500,,
,,14101,15501,,
,,14102,15502,,
,,14103,15503,,
,,14104,15504,,
,,14105,15505,,
,,14106,15506,,
,,14107,15507,,
,,14108,15508,,
,,14109,15509,,
,,14110,15510,,
,,14111,15511,,
,,14112,15512,,
,,14113,15513,,
,,14114,15514,,
,,14115,15515,,
,,14116,15516,,
,,14117,15517,,
,,14118,15518,,
,,14119,15519,,
,,14120,15520,,
,,14121,15521,,
,,14122,15522,,
,,14123,15523,,
,,14124,15524,,
,,14125,15525,,
,,14126,15526,,
,,14127,15527,,
,,14128,15528,,
,,14129,15529,,
,,14130,15530,,
,,14131,15531,,
,,14132,15532,,
,,14133,15533,,
,,14134,15534,,
,,14135,15535,,
,,14136,15536,,
,,14137,15537,,
,,14138,15538,,
,,14139,15539,,
,,14140,15540,,
,,14141,15541,,
,,14142,15542,,
,,14143,15543,,
,,14144,15544,,
,,14145,15545,,
,,14146,15546,,
,,14147,15547,,
,,14148,15548,,
,,14149,15549,,
,,14150,15550,,
,,14151,15551,,
,,14152,15552,,
,,14153,15553,,
,,14154,15554,,
,,14155,15555,,
,,14156,15556,,
,,14157,15557,,
,,14158,15558,,
,,14159,15559,,
,,14160,15560,,
,,14161,15561,,
,,14162,15562,,
,,14163,15563,,
,,14164,15564,,
,,14165,15565,,
,,14166,15566,,
,,14167,15567,,
,,14168,15568,,
,,14169,15569,,
,,14170,15570,,
,,14171,15571,,
,,14172,15572,,
,,14173,15573,,
,,14174,15574,,
,,14175,15575,,
,,14176,15576,,
,,14177,15577,,
,,14178,15578,,
,,14179,15579,,
,,14180,15580,,
,,14181,15581,,
,,14182,15582,,
,,14183,15583,,
,,14184,15584,,
,,14185,15585,,
,,14186,15586,,
,,14187,15587,,
,,14188,15588,,
,,14189,15589,,
,,14190,15590,,
,,14191,15591,,
,,14192,15592,,
,,14193,15593,,
,,14194,15594,,
,,14195,15595,,
,,14196,15596,,
,,14197,15597,,
,,14198,15598,,
,,14199,15599,,
,,14200,15600,,
,,14201,15601,,
,,14202,15602,,
,,14203,15603,,
,,14204,15604,,
,,14205,15605,,
,,14206,15606,,
,,14207,15607,,
,,14208,15608,,
,,14209,15609,,
,,14210,15610,,
,,14211,15611,,
,,14212,15612,,
,,14213,15613,,
,,14214,15614,,
,,14215,15615,,
,,14216,15616,,
,,14217,15617,,
,,14218,15618,,
,,14219,15619,,
,,14220,15620,,
,,14221,15621,,
,,14222,15622,,
,,14223,15623,,
,,14224,15624,,
,,14225,15625,,
,,14226,15626,,
,,14227,15627,,
,,14228,15628,,
,,14229,15629,,
,,14230,15630,,
,,14231,15631,,
,,14232,15632,,
,,14233,15633,,
,,14234,15634,,
,,14235,15635,,
,,14236,15636,,
,,14237,15637,,
,,14238,15638,,
,,14239,15639,,
,,14240,15640,,
,,14241,15641,,
,,14242,15642,,
,,14243,15643,,
,,14244,15644,,
,,14245,15645,,
,,14246,15646,,
,,14247,15647,,
,,14248,15648,,
,,14249,15649,,
,,14250,15650,,
,,14251,15651,,
,,14252,15652,,
,,14253,15653,,
,,14254,15654,,
,,14255,15655,,
,,14256,15656,,
,,14257,15657,,
,,14258,15658,,
,,14259,15659,,
,,14260,15660,,
,,14261,15661,,
,,14262,15662,,
,,14263,15663,,
,,14264,15664,,
,,14265,15665,,
,,14266,15666,,
,,14267,15667,,
,,14268,15668,,
,,14269,15669,,
,,14270,15670,,
,,14271,15671,,
,,14272,15672,,
,,14273,15673,,
,,14274,15674,,
,,14275,15675,,
,,14276,15676,,
,,14277,15677,,
,,14278,15678,,
,,14279,15679,,
,,14280,15680,,
,,14281,15681,,
,,14282,15682,,
,,14283,15683,,
,,14284,15684,,
,,14285,15685,,
,,14286,15686,,
,,14287,15687,,
,,14288,15688,,
,,14289,15689,,
,,14290,15690,,
,,14291,15691,,
,,14292,15692,,
,,14293,15693,,
,,14294,15694,,
,,14295,15695,,
,,14296,15698,,
,,14297,15699,,
,,14298,15700,,
,,14299,15701,,
,,14300,15703,,
,,14301,15704,,
,,14302,15705,,
,,14303,15706,,
,,14304,15707,,
,,14305,15708,,
,,14306,15709,,
,,14307,15710,,
,,14308,15711,,
,,14309,15712,,
,,14310,15713,,
,,14311,15714,,
,,14312,15715,,
,,14313,15716,,
,,14314,15717,,
,,14315,15718,,
,,14316,15719,,
,,14317,15720,,
,,14318,15721,,
,,14319,15722,,
,,14320,15723,,
,,14321,15724,,
,,14322,15725,,
,,14323,15726,,
,,14324,15727,,
,,14325,15728,,
,,14326,15729,,
,,14327,15730,,
,,14328,15731,,
,,14329,15732,,
,,14330,15733,,
,,14331,15734,,
,,14332,15735,,
,,14333,15736,,
,,14334,15737,,
,,14335,15738,,
,,14336,15739,,
,,14337,15740,,
,,14338,15741,,
,,14339,15742,,
,,14340,15743,,
,,14341,15744,,
,,14342,15745,,
,,14343,15747,,
,,14344,15748,,
,,14345,15749,,
,,14346,15750,,
,,14347,15752,,
,,14348,15753,,
,,14349,15754,,
,,14350,15755,,
,,14351,15756,,
,,14352,15757,,
,,14353,15758,,
,,14354,15759,,
,,14355,15760,,
,,14356,15761,,
,,14357,15762,,
,,14358,15767,,
,,14359,15768,,
,,14360,15769,,
,,14361,15770,,
,,14362,15771,,
,,14363,15772,,
,,14364,15773,,
,,14365,15774,,
,,14366,15775,,
,,14367,15776,,
,,14368,15777,,
,,14369,15778,,
,,14370,15779,,
,,14371,15780,,
,,14372,15782,,
,,14373,15783,,
,,14374,15785,,
,,14375,15786,,
,,14376,15787,,
,,14377,15788,,
,,14378,15789,,
,,14379,15790,,
,,14380,15791,,
,,14381,15792,,
,,14382,15793,,
,,14383,15794,,
,,14384,15795,,
,,14385,15796,,
,,14386,15799,,
,,14387,15800,,
,,14388,15801,,
,,14389,15803,,
,,14390,15804,,
,,14391,15805,,
,,14392,15806,,
,,14393,15807,,
,,14394,15809,,
,,14395,15810,,
,,14396,15811,,
,,14397,15812,,
,,14398,15813,,
,,14399,15814,,
,,14400,15815,,
,,14401,15820,,
,,14402,15821,,
,,14403,15822,,
,,14404,15823,,
,,14405,15824,,
,,14406,15825,,
,,14407,15826,,
,,14408,15827,,
,,14409,15828,,
,,14410,15829,,
,,14411,15830,,
,,14412,15831,,
,,14413,15832,,
,,14414,15833,,
,,14415,15834,,
,,14416,15835,,
,,14417,15836,,
,,14418,15837,,
,,14419,15838,,
,,14420,15839,,
,,14421,15840,,
,,14422,15841,,
,,14423,15842,,
,,14424,15843,,
,,14425,15844,,
,,14426,15845,,
,,14427,15846,,
,,14428,15847,,
,,14429,15848,,
,,14430,15849,,
,,14431,15850,,
,,14432,15851,,
,,14433,15852,,
,,14434,15853,,
,,14435,15854,,
,,14436,15855,,
,,14437,15856,,
,,14438,15857,,
,,14439,15858,,
,,14440,15859,,
,,14441,15860,,
,,14442,15861,,
,,14443,15862,,
,,14444,15863,,
,,14445,15864,,
,,14446,15865,,
,,14447,15866,,
,,14448,15867,,
,,14449,15868,,
,,14450,15869,,
,,14451,15870,,
,,14452,15871,,
,,14453,15872,,
,,14454,15873,,
,,14455,15874,,
,,14456,15875,,
,,14457,15876,,
,,14458,15877,,
,,14459,15878,,
,,14460,15879,,
,,14461,15880,,
,,14462,15881,,
,,14463,15882,,
,,14464,15883,,
,,14465,15884,,
,,14466,15885,,
,,14467,15886,,
,,14468,15887,,
,,14469,15888,,
,,14470,15889,,
,,14471,15890,,
,,14472,15891,,
,,14473,15892,,
,,14474,15893,,
,,14475,15894,,
,,14476,15895,,
,,14477,15896,,
,,14478,15897,,
,,14479,15898,,
,,14480,15899,,
,,14481,15900,,
,,14482,15901,,
,,14483,15902,,
,,14484,15903,,
,,14485,15904,,
